last_name,first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,r_total_caught_stealing,b_hit_by_pitch,b_intent_walk,b_sac_bunt,b_sac_fly,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,swing_percent
Story,Trevor,2017,25,503,555,120,61,32,3,24,191,49,34.4,8.8,0.239,0.457,0.308,0.765,2,2,4,0,1,0.219,0.412,0.323,0.302,0.291,0.193,89.4,19.2,37.1,10.5,31.5,48.1
Sanchez,Gary,2017,25,471,525,131,78,20,0,33,120,40,22.9,7.6,0.278,0.531,0.345,0.876,1,10,1,0,4,0.29,0.545,0.368,0.386,0.358,0.255,90.8,13.2,33.2,11.8,28.4,47.9
Kepler,Max,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,0.243,0.425,0.312,0.736,1,6,2,1,3,0.247,0.381,0.315,0.308,0.317,0.134,88.8,13.2,31.9,4,22.4,43
Franco,Maikel,2017,25,575,623,132,78,29,1,24,95,41,15.2,6.6,0.23,0.409,0.281,0.69,0,2,3,0,5,0.252,0.408,0.292,0.312,0.305,0.156,88.9,11.5,26.6,6,22.3,50.3
Bradley Jr.,Jackie,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,0.245,0.402,0.323,0.726,3,9,4,0,2,0.248,0.416,0.313,0.326,0.329,0.167,88.2,9.5,30.3,7.2,29.6,47.1
Bell,Josh,2017,25,549,620,140,82,26,6,26,117,66,18.9,10.6,0.255,0.466,0.334,0.8,4,1,4,0,4,0.266,0.44,0.338,0.341,0.344,0.174,87.7,8.6,29.1,6.4,23.5,43.6
Betts,Mookie,2017,25,628,712,166,94,46,2,24,79,77,11.1,10.8,0.264,0.459,0.344,0.803,3,2,9,0,5,0.281,0.447,0.339,0.351,0.362,0.166,88.4,14.2,32.3,4.5,15.7,35.9
Panik,Joe,2017,27,511,573,147,104,28,5,10,54,46,9.4,8,0.288,0.421,0.346,0.766,1,5,4,3,8,0.257,0.379,0.329,0.313,0.325,0.123,85,11.5,32.9,2.6,11.1,43.3
Arcia,Orlando,2017,23,506,548,140,106,17,2,15,100,36,18.2,6.6,0.277,0.407,0.323,0.73,7,1,9,2,3,0.253,0.371,0.309,0.293,0.304,0.119,85.8,6.8,29,4.1,25.7,53.8
Peraza,Jose,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,0.259,0.324,0.295,0.62,8,7,1,3,1,0.291,0.375,0.273,0.312,0.328,0.084,82.8,11.1,32.3,1.7,15.4,51
Pillar,Kevin,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,0.256,0.404,0.299,0.703,6,6,0,3,3,0.271,0.406,0.302,0.316,0.316,0.135,85.9,13.2,32.7,3.4,16.5,51.9
Ramirez,Jose,2017,25,585,645,186,95,56,6,29,69,52,10.7,8.1,0.318,0.583,0.374,0.957,5,3,5,0,5,0.307,0.496,0.397,0.369,0.365,0.189,88.2,15,35.1,5,13.6,43.3
Bregman,Alex,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,0.284,0.475,0.351,0.826,5,7,2,1,7,0.28,0.45,0.351,0.347,0.35,0.17,87.5,16.3,34.5,4.5,16.5,44.7
Gallo,Joey,2017,24,449,532,94,32,18,3,41,196,75,36.8,14.1,0.209,0.537,0.333,0.869,2,8,1,0,0,0.224,0.558,0.364,0.38,0.345,0.334,93.3,23,36,22.1,43.4,47.1
Seager,Corey,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,0.295,0.479,0.375,0.854,2,4,5,0,3,0.301,0.527,0.364,0.388,0.382,0.226,89.7,11,40.1,8.5,27.2,50.1
Mazara,Nomar,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,0.253,0.422,0.323,0.745,2,4,6,0,3,0.252,0.426,0.318,0.324,0.322,0.175,89,11.3,30.2,6.5,25.7,46.1
Swanson,Dansby,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,0.232,0.324,0.312,0.636,3,0,10,0,4,0.249,0.351,0.276,0.303,0.332,0.101,87,8.5,30.9,3,23.8,44.4
Taylor,Chris,2017,27,514,568,148,88,34,5,21,142,50,25,8.8,0.288,0.496,0.354,0.85,4,3,0,0,1,0.275,0.458,0.361,0.349,0.344,0.183,86.9,12.1,38.9,7.5,25.5,45.5
Buxton,Byron,2017,24,462,511,117,81,14,6,16,150,38,29.4,7.4,0.253,0.413,0.311,0.725,1,4,2,5,2,0.241,0.395,0.312,0.305,0.305,0.154,88.1,15,31.7,5.6,31.2,48.3
Margot,Manuel,2017,23,487,529,128,90,18,7,13,106,35,20,6.6,0.263,0.409,0.312,0.721,7,2,0,1,4,0.265,0.382,0.309,0.311,0.319,0.118,85.3,10.4,34.7,2.6,21.5,45.6
Puig,Yasiel,2017,27,499,570,131,77,24,2,28,100,64,17.5,11.2,0.263,0.487,0.346,0.833,6,2,8,0,5,0.268,0.483,0.349,0.358,0.354,0.215,88.4,10.6,27,8.9,24.7,46.2
Anderson,Tim,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,0.257,0.402,0.276,0.678,1,3,0,2,1,0.249,0.394,0.289,0.288,0.269,0.145,85.7,8,31.3,5.1,29.8,54.7
Bellinger,Cody,2017,22,480,548,128,59,26,4,39,146,64,26.6,11.7,0.267,0.581,0.352,0.933,3,1,13,0,3,0.256,0.544,0.38,0.369,0.345,0.289,90.8,17.7,35.3,12.2,32.5,44.4
Mancini,Trey,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,0.293,0.488,0.338,0.826,0,6,1,0,4,0.271,0.491,0.349,0.347,0.32,0.22,88.6,7.3,30.4,9.8,28.4,50.9
Benintendi,Andrew,2017,23,573,658,155,108,26,1,20,112,70,17,10.6,0.271,0.424,0.351,0.775,5,6,7,1,8,0.271,0.446,0.332,0.346,0.354,0.175,87.5,14.7,31.7,5.5,19.2,43.9
