last_name,first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,r_total_caught_stealing,b_hit_by_pitch,b_intent_walk,b_sac_bunt,b_sac_fly,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,swing_percent
Bregman,Alex,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926,4,12,2,0,3,0.276,0.48,0.396,0.38,0.387,0.204,89.4,16.8,37.9,7.6,12.9,37.1
Gallo,Joey,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,0.206,0.498,0.312,0.81,4,3,4,0,0,0.232,0.54,0.343,0.371,0.335,0.308,94.3,21.9,37.5,22.5,41,48.3
Mazara,Nomar,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,0.258,0.436,0.317,0.753,0,4,2,0,3,0.264,0.448,0.324,0.338,0.325,0.184,90.5,5.3,28.2,8.5,25.4,46.1
Andujar,Miguel,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,0.297,0.527,0.328,0.855,1,4,2,0,4,0.281,0.447,0.361,0.331,0.314,0.166,89.2,12.2,34.6,6.3,19.7,53.1
Swanson,Dansby,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,0.238,0.395,0.3,0.696,4,2,15,6,3,0.231,0.365,0.293,0.285,0.299,0.134,88,14.1,31.8,4.1,25.5,49.9
Taylor,Chris,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,0.254,0.444,0.331,0.775,6,9,0,0,4,0.245,0.42,0.335,0.33,0.327,0.175,88.9,16.4,39.5,8.3,31.6,47.4
Wendle,Joey,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,0.3,0.435,0.352,0.788,4,9,4,2,10,0.264,0.378,0.338,0.312,0.326,0.115,88.8,10.7,31.8,2.7,20.6,46.5
Olson,Matt,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788,1,8,3,0,2,0.252,0.497,0.34,0.36,0.34,0.246,93.2,18,35.1,12.2,27.6,44.2
Duffy,Matt,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,0.294,0.366,0.361,0.727,6,7,1,1,2,0.275,0.363,0.323,0.32,0.345,0.088,86.8,4.8,33.7,1.2,17.4,46.3
Margot,Manuel,2018,24,477,519,117,75,26,8,8,88,32,17,6.2,0.245,0.384,0.291,0.675,10,2,4,1,7,0.26,0.383,0.288,0.305,0.309,0.123,89.4,11.5,33.8,3.3,21.3,45.9
Camargo,Johan,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806,1,6,4,0,3,0.239,0.379,0.346,0.312,0.323,0.14,88,12.6,31.2,5,26.6,49.4
Conforto,Michael,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,0.243,0.448,0.35,0.797,4,7,8,0,4,0.246,0.436,0.342,0.346,0.354,0.19,88,12.3,36.3,9.5,27.7,43.2
Anderson,Tim,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,0.24,0.406,0.281,0.686,8,4,2,2,3,0.228,0.367,0.294,0.28,0.271,0.139,85.8,10.8,33.3,4.7,27.8,54
Bellinger,Cody,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.814,1,3,9,0,3,0.242,0.439,0.345,0.332,0.329,0.198,89.8,16.2,32,8.6,29.7,45
Mancini,Trey,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,1,5,1,0,5,0.257,0.445,0.308,0.336,0.316,0.188,89.9,5.2,27.6,11.8,27.6,49.5
Rosario,Amed,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.294,0.675,11,3,4,3,3,0.26,0.375,0.29,0.296,0.3,0.115,87.8,7.8,32.4,3.9,26.1,53.8
Benintendi,Andrew,2018,24,579,661,168,105,41,6,16,106,71,16,10.7,0.29,0.465,0.365,0.829,3,2,1,2,7,0.286,0.461,0.357,0.361,0.363,0.175,88.6,12.8,37.6,6.4,19.3,45.9
Albies,Ozzie,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,0.261,0.452,0.304,0.756,3,5,0,1,3,0.253,0.411,0.324,0.311,0.298,0.158,86.8,16.1,34,4.7,22.2,56.2
Chapman,Matt,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864,2,9,0,0,2,0.26,0.44,0.369,0.343,0.341,0.18,93.1,14.8,30.5,8.9,23.6,41.4
Hoskins,Rhys,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.353,0.849,3,9,2,0,5,0.234,0.463,0.364,0.354,0.347,0.229,89,22.6,35.8,11.4,21.8,39.2
Schwarber,Kyle,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.355,0.822,3,1,20,1,2,0.245,0.473,0.343,0.352,0.362,0.228,90.9,12.3,34,12.7,30.2,41.5
Moncada,Yoan,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.314,0.714,6,1,1,2,2,0.216,0.388,0.311,0.303,0.298,0.172,91,15.4,36.4,9.6,31.1,41
