last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Mancini, Trey,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,0.293,0.488,0.338,0.826,0.271,0.491,0.349,0.347,0.32,0.22,88.6,7.3,30.4,9.8
Benintendi, Andrew,2017,23,573,658,155,108,26,1,20,112,70,17,10.6,0.271,0.424,0.351,0.775,0.271,0.446,0.332,0.346,0.354,0.175,87.5,14.7,31.7,5.5
Martinez, Victor,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.651,0.27,0.418,0.281,0.32,0.318,0.148,87.8,14.1,35.3,4.7
Mauer, Joe,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.35,0.729,0.298,0.455,0.319,0.359,0.367,0.157,91.1,4.5,36.9,5
Choo, Shin-Soo,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,0.264,0.434,0.376,0.81,0.253,0.471,0.356,0.367,0.368,0.217,89.3,6.1,35.9,11.1
Molina, Yadier,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75,0.271,0.443,0.323,0.338,0.325,0.172,88.2,15.4,37.6,5.5
Encarnacion, Edwin,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,0.246,0.474,0.335,0.809,0.247,0.486,0.346,0.362,0.343,0.238,89.9,18,34.1,11.2
Jones, Adam,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,0.281,0.419,0.313,0.732,0.271,0.418,0.315,0.315,0.305,0.147,88.3,13.2,35.6,4.9
Kinsler, Ian,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,0.24,0.38,0.301,0.681,0.251,0.376,0.298,0.307,0.313,0.124,85.3,17.7,36.6,3.1
Desmond, Ian,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,0.236,0.422,0.307,0.729,0.23,0.39,0.315,0.306,0.303,0.16,90.1,-0.1,28.5,7
Cruz, Nelson,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.85,0.282,0.561,0.361,0.395,0.366,0.279,93.9,12.8,31.3,13.8
Peralta, David,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868,0.282,0.48,0.368,0.357,0.344,0.197,91.5,6.7,32.9,7.8
Escobar, Alcides,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,0.231,0.313,0.275,0.588,0.242,0.336,0.261,0.282,0.292,0.094,84.6,10.6,30,2.1
Jay, Jon,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.328,0.675,0.256,0.343,0.301,0.301,0.321,0.087,85.1,4.2,31.6,1.8
Longoria, Evan,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,0.244,0.413,0.281,0.694,0.254,0.433,0.295,0.315,0.293,0.179,88.5,13.4,32.6,7.6
Davis, Chris,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,0.168,0.296,0.243,0.539,0.191,0.363,0.239,0.278,0.266,0.172,89.3,15.1,35.5,10.3
Zobrist, Ben,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.377,0.816,0.277,0.4,0.355,0.34,0.357,0.122,89.9,9,35,3
Cabrera, Asdrubal,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,0.262,0.458,0.316,0.774,0.256,0.446,0.332,0.33,0.311,0.19,90,14.6,32.9,7.2
Blackmon, Charlie,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,0.291,0.502,0.358,0.859,0.28,0.451,0.368,0.352,0.35,0.171,87.5,12,34.9,6.5
Markakis, Nick,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,0.297,0.44,0.366,0.806,0.296,0.434,0.345,0.351,0.369,0.137,90.6,10,38.4,3.1
Nunez, Eduardo,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,0.265,0.388,0.289,0.676,0.268,0.364,0.292,0.295,0.297,0.095,88.3,9.4,27.2,3.4
Cain, Lorenzo,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,0.308,0.417,0.395,0.813,0.289,0.399,0.359,0.35,0.379,0.11,89.1,4.9,30.9,3.4
McCutchen, Andrew,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,0.255,0.424,0.368,0.792,0.266,0.454,0.347,0.368,0.378,0.189,90.1,13.4,36.4,8.4
Upton, Justin,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,0.257,0.463,0.344,0.808,0.257,0.475,0.348,0.361,0.348,0.219,90.7,11.9,34.7,14
Votto, Joey,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,0.284,0.419,0.417,0.837,0.288,0.484,0.37,0.398,0.422,0.196,88.1,13.4,45.9,6.7
Gardner, Brett,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,0.236,0.368,0.32,0.688,0.233,0.345,0.305,0.302,0.321,0.112,88,9.4,30.6,2.8
Gordon, Alex,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694,0.26,0.44,0.305,0.339,0.338,0.18,88.5,11,36.6,6.8
Kemp, Matt,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,0.29,0.481,0.338,0.818,0.275,0.526,0.348,0.363,0.327,0.251,89.6,15.8,42.1,11
Santana, Carlos,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766,0.249,0.424,0.333,0.352,0.371,0.175,88.9,15.4,30.3,6.9
Gonzalez, Carlos,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,0.276,0.467,0.329,0.796,0.247,0.389,0.338,0.303,0.304,0.142,89.7,9,29.7,6.2
Alonso, Yonder,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,0.25,0.421,0.317,0.738,0.258,0.451,0.319,0.338,0.326,0.193,87.8,15.7,36.9,9.8
Smoak, Justin,2018,32,505,594,122,63,34,0,25,156,83,26.3,14,0.242,0.457,0.35,0.808,0.226,0.44,0.349,0.341,0.337,0.215,89.5,15,36.9,10.8
Lowrie, Jed,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801,0.252,0.424,0.348,0.337,0.341,0.172,89.2,17.4,38,5.3
Brantley, Michael,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,0.309,0.468,0.363,0.831,0.309,0.46,0.359,0.365,0.368,0.151,90.2,9.5,38.1,3.5
Gurriel, Yuli,2018,34,537,573,156,109,33,1,13,63,23,11,4,0.291,0.428,0.323,0.751,0.263,0.368,0.323,0.298,0.3,0.105,89.3,11.5,32.6,1.9
Solarte, Yangervis,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655,0.253,0.392,0.284,0.306,0.303,0.139,87.1,14.1,30,4.5
Rojas, Miguel,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.295,0.642,0.268,0.354,0.282,0.296,0.312,0.086,84.7,9.4,35.5,0.9
Escobar, Eduardo,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,0.272,0.489,0.334,0.824,0.251,0.437,0.346,0.328,0.319,0.186,86.5,18.9,38.8,8.3
Martinez, Jose,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.363,0.82,0.309,0.523,0.356,0.387,0.369,0.214,91,8.1,37.5,9.4
Davis, Khris,2018,31,576,654,142,65,28,1,48,175,59,26.8,9,0.247,0.549,0.326,0.874,0.25,0.571,0.365,0.38,0.33,0.322,92.5,18,37.7,17.2
Pham, Tommy,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.83,0.293,0.514,0.359,0.387,0.382,0.221,93,6.6,38.7,10.1
Martinez, J.D.,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,0.33,0.629,0.402,1.031,0.313,0.626,0.428,0.425,0.388,0.314,93,10.6,40,16
Goldschmidt, Paul,2018,31,593,690,172,99,35,5,33,173,90,25.1,13,0.29,0.533,0.388,0.921,0.274,0.538,0.39,0.389,0.375,0.264,90.8,15.7,37.1,13.6
Gonzalez, Marwin,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,0.247,0.409,0.321,0.73,0.246,0.42,0.318,0.325,0.324,0.174,89.1,11.4,35.4,6.8
Altuve, Jose,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,0.316,0.451,0.384,0.835,0.291,0.461,0.364,0.361,0.364,0.17,87.2,10.1,34,5.9
Hernandez, Cesar,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,0.253,0.362,0.356,0.718,0.244,0.361,0.32,0.322,0.352,0.117,85.8,11.5,30,4.2
Segura, Jean,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,0.304,0.415,0.339,0.753,0.28,0.402,0.327,0.318,0.32,0.122,87.7,7.8,30,3.6
Castro, Starlin,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,0.278,0.4,0.329,0.729,0.263,0.412,0.316,0.32,0.316,0.15,88.5,8.2,32,6.9
Marte, Starling,2018,30,559,606,155,98,32,5,20,109,35,18,5.8,0.277,0.46,0.327,0.786,0.27,0.463,0.337,0.341,0.322,0.194,88.4,8.7,31.5,7.5
Dietrich, Derek,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,0.265,0.421,0.33,0.751,0.242,0.39,0.327,0.31,0.31,0.148,87.4,15.7,34.1,6.1
Freeman, Freddie,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,0.309,0.505,0.388,0.892,0.298,0.539,0.378,0.392,0.38,0.241,89.1,14.5,44.9,9.3
Grandal, Yasmani,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,0.241,0.466,0.349,0.815,0.228,0.455,0.352,0.347,0.34,0.227,89,14.2,33.2,11.9
LeMahieu, DJ,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,0.276,0.428,0.32,0.748,0.282,0.429,0.323,0.333,0.329,0.146,91.3,5.9,31.3,5.2
Moustakas, Mike,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,0.251,0.459,0.315,0.774,0.26,0.466,0.329,0.34,0.324,0.206,89.5,19.9,31.3,8.8
Rizzo, Anthony,2018,29,566,665,160,105,29,1,25,80,70,12,10.5,0.283,0.47,0.376,0.846,0.293,0.474,0.359,0.371,0.387,0.181,90.1,14.7,36.2,6.5
Stanton, Giancarlo,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,0.266,0.509,0.343,0.852,0.246,0.476,0.36,0.348,0.329,0.229,93.7,11.7,30,15.1
Galvis, Freddy,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,0.248,0.38,0.299,0.679,0.221,0.35,0.294,0.28,0.279,0.129,88.6,13.7,32.3,3.9
Perez, Salvador,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,0.235,0.439,0.274,0.713,0.262,0.486,0.304,0.341,0.301,0.225,91.2,18.1,35.4,10.8
Inciarte, Ender,2018,28,597,660,158,115,27,6,10,86,49,13,7.4,0.265,0.38,0.323,0.703,0.257,0.347,0.309,0.303,0.321,0.09,84.9,10.8,32.6,1.5
Ozuna, Marcell,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,0.28,0.433,0.325,0.758,0.288,0.502,0.327,0.363,0.335,0.213,91.5,10.7,30.3,9.7
Villar, Jonathan,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,0.26,0.384,0.324,0.708,0.227,0.361,0.312,0.295,0.297,0.134,88.5,3.2,26.9,5.1
Aguilar, Jesus,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,0.274,0.539,0.352,0.89,0.256,0.498,0.374,0.363,0.341,0.241,89.8,16.2,38.2,11.4
Crawford, Brandon,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,0.254,0.394,0.325,0.719,0.257,0.385,0.306,0.313,0.331,0.128,87.5,11.3,37.2,3.6
Cron, C.J.,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,0.253,0.493,0.323,0.816,0.251,0.485,0.347,0.348,0.322,0.234,88,15.2,34.3,12.2
Hicks, Aaron,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,0.248,0.467,0.365,0.832,0.265,0.473,0.36,0.376,0.384,0.208,89.7,13.2,34.2,8.8
Hosmer, Eric,2018,29,613,677,155,104,31,2,18,142,62,21,9.2,0.253,0.398,0.322,0.72,0.252,0.389,0.31,0.313,0.323,0.137,88.8,-1.4,26.7,5.9
Kipnis, Jason,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,0.23,0.389,0.314,0.703,0.242,0.404,0.309,0.325,0.329,0.163,86.9,17.8,34.4,6.6
Rendon, Anthony,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,0.308,0.535,0.374,0.909,0.308,0.552,0.383,0.394,0.374,0.244,90.7,17.9,39.8,10.3
Semien, Marcus,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,0.255,0.388,0.317,0.705,0.246,0.385,0.308,0.309,0.312,0.139,86.8,15.4,35.1,4.5
Shaw, Travis,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,0.241,0.48,0.344,0.824,0.246,0.465,0.351,0.353,0.351,0.22,88.9,16.9,31.2,10.3
Springer, George,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,0.265,0.434,0.344,0.777,0.255,0.463,0.34,0.351,0.338,0.208,88.6,9.5,30.1,8.9
Strange-Gordon, Dee,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,0.268,0.349,0.284,0.633,0.274,0.336,0.277,0.285,0.297,0.062,83.2,5.8,30.4,0.2
Gregorius, Didi,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,0.268,0.494,0.334,0.828,0.264,0.41,0.35,0.327,0.334,0.145,87,16,32.8,4.7
Trout, Mike,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.459,1.087,0.295,0.601,0.447,0.436,0.447,0.306,91.2,18.6,41,16.5
Herrera, Odubel,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.42,0.31,0.73,0.233,0.362,0.315,0.289,0.292,0.128,86.7,13.2,28.8,4.9
Harper, Bryce,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889,0.263,0.518,0.376,0.393,0.406,0.256,91,14.4,35.4,11.5
Abreu, Jose,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798,0.281,0.498,0.337,0.361,0.344,0.218,91.3,12.2,35.4,9.1
Suarez, Eugenio,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,0.283,0.526,0.366,0.892,0.28,0.522,0.377,0.381,0.366,0.242,91.2,14.7,38.6,9.7
Polanco, Gregory,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.338,0.837,0.248,0.454,0.353,0.346,0.339,0.206,88.9,20.1,33.9,9.4
Sanchez, Yolmer,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.305,0.677,0.24,0.352,0.297,0.295,0.305,0.113,86.7,9.3,34.9,3
Arenado, Nolan,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.373,0.934,0.267,0.476,0.391,0.355,0.35,0.21,89.9,15.4,35.6,7.4
Barnhart, Tucker,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,0.248,0.372,0.326,0.697,0.24,0.356,0.307,0.305,0.323,0.116,87.1,12.4,35.1,3.5
Gennett, Scooter,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.31,0.49,0.356,0.846,0.258,0.411,0.362,0.317,0.312,0.152,87.3,14,37.5,5.8
Hamilton, Billy,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,0.236,0.327,0.299,0.626,0.228,0.276,0.277,0.265,0.296,0.048,80.5,15.4,36.3,0.5
Haniger, Mitch,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859,0.282,0.507,0.367,0.378,0.366,0.226,90.2,12.7,36.5,10.3
Piscotty, Stephen,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.821,0.269,0.494,0.351,0.359,0.333,0.225,88.5,13.1,34.6,9.6
Seager, Kyle,2018,31,583,630,129,70,36,1,22,138,38,21.9,6,0.221,0.4,0.273,0.673,0.25,0.421,0.288,0.312,0.3,0.171,89.8,18.5,37,5.6
Carpenter, Matt,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,0.257,0.523,0.374,0.897,0.27,0.553,0.375,0.397,0.388,0.283,90.7,21.6,44.4,13.7
Dickerson, Corey,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,0.3,0.474,0.33,0.804,0.292,0.461,0.341,0.34,0.325,0.169,87.8,15.2,37.6,6.1
Dozier, Brian,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,0.215,0.391,0.305,0.696,0.21,0.358,0.304,0.298,0.304,0.148,86.8,17.6,30.5,6.3
Contreras, Willson,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,0.249,0.39,0.338,0.729,0.224,0.364,0.321,0.307,0.319,0.141,88.2,8,28.9,7.3
Castellanos, Nick,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,0.298,0.5,0.354,0.854,0.299,0.535,0.363,0.381,0.356,0.236,89.6,15.2,45.3,11.2
Healy, Ryon,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,0.235,0.412,0.277,0.688,0.262,0.445,0.296,0.326,0.303,0.184,89.6,12.3,32.2,7.1
Machado, Manny,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,0.297,0.538,0.367,0.905,0.292,0.523,0.377,0.378,0.365,0.231,91.6,14.4,33.8,11.3
Realmuto, J.T.,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,0.277,0.484,0.339,0.823,0.278,0.486,0.353,0.361,0.344,0.207,88.9,14.5,39.8,9
Rosario, Eddie,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,0.288,0.479,0.323,0.802,0.245,0.432,0.34,0.307,0.284,0.187,87.7,17.9,32.5,8.3
Simmons, Andrelton,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,0.292,0.417,0.337,0.754,0.282,0.403,0.326,0.326,0.331,0.121,88.2,7.7,27.9,4.1
Yelich, Christian,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,0.326,0.598,0.402,1,0.323,0.575,0.422,0.422,0.402,0.252,92.6,5,36.7,12.9
Merrifield, Whit,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,0.304,0.438,0.366,0.805,0.283,0.437,0.349,0.349,0.352,0.154,87,16.9,40.9,4.6
Bogaerts, Xander,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,0.288,0.522,0.36,0.883,0.285,0.505,0.374,0.373,0.359,0.221,90.6,12.5,32.9,9.8
Calhoun, Kole,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,0.208,0.369,0.283,0.651,0.25,0.456,0.283,0.337,0.322,0.206,90.4,12.1,34.3,9.3
Profar, Jurickson,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,0.254,0.458,0.335,0.793,0.255,0.4,0.341,0.329,0.337,0.145,87.3,12.4,33.6,5
Baez, Javier,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,0.29,0.554,0.326,0.88,0.272,0.508,0.366,0.348,0.311,0.237,90.6,9.6,33.1,12.6
Lindor, Francisco,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,0.277,0.519,0.35,0.869,0.293,0.52,0.368,0.381,0.367,0.228,90.6,14.7,34.3,9.3
Odor, Rougned,2018,24,474,535,120,77,23,2,18,127,43,23.7,8,0.253,0.424,0.325,0.749,0.244,0.417,0.325,0.324,0.321,0.173,90.7,13.9,30.2,7.1
Story, Trevor,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,0.291,0.567,0.348,0.914,0.265,0.513,0.384,0.358,0.326,0.248,91,16,38.2,12.7
Kepler, Max,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,0.224,0.408,0.319,0.727,0.236,0.41,0.317,0.328,0.332,0.174,89.5,16.2,30.1,6.6
Bradley Jr., Jackie,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,0.234,0.403,0.314,0.717,0.264,0.468,0.31,0.351,0.341,0.204,92.2,12.3,35.2,10.3
Candelario, Jeimer,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,0.224,0.393,0.317,0.71,0.209,0.352,0.311,0.295,0.304,0.143,87.2,15,32,6
Ahmed, Nick,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,0.234,0.411,0.289,0.7,0.241,0.377,0.3,0.296,0.296,0.136,86.9,11.9,36.3,5.1
Anderson, Brian,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,0.273,0.4,0.357,0.757,0.261,0.412,0.333,0.338,0.347,0.15,90.2,8.7,29.2,5.8
Bell, Josh,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,0.261,0.411,0.357,0.768,0.262,0.425,0.336,0.347,0.358,0.164,90.2,9.5,29.6,7
Betts, Mookie,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078,0.316,0.618,0.449,0.44,0.416,0.302,92.2,18.4,39.4,14.1
Smith, Mallex,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,0.296,0.406,0.362,0.768,0.262,0.349,0.34,0.31,0.338,0.087,85.8,3.7,32.2,1.5
Hernandez, Teoscar,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.771,0.238,0.506,0.328,0.347,0.303,0.267,91.8,16.9,34.8,15.5
Peraza, Jose,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,0.288,0.416,0.322,0.738,0.28,0.389,0.319,0.313,0.321,0.109,85.8,15,37.7,2.5
Marte, Ketel,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,0.26,0.437,0.331,0.768,0.263,0.402,0.33,0.327,0.336,0.14,88.8,5.8,28.8,5
Nimmo, Brandon,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,0.263,0.483,0.404,0.886,0.24,0.399,0.385,0.355,0.385,0.159,89.9,10.7,33.4,6.5
Turner, Trea,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,0.271,0.416,0.343,0.759,0.277,0.424,0.331,0.342,0.351,0.147,89.1,9.3,28.8,5.8
Pillar, Kevin,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,0.252,0.426,0.282,0.708,0.282,0.437,0.302,0.325,0.312,0.155,87.3,16.8,39.3,5.7
Ramirez, Jose,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,0.27,0.552,0.387,0.939,0.267,0.48,0.392,0.372,0.387,0.213,89,19,34.3,8.3
Bregman, Alex,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926,0.276,0.48,0.396,0.38,0.387,0.204,89.4,16.8,37.9,7.6
Gallo, Joey,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,0.206,0.498,0.312,0.81,0.232,0.54,0.343,0.371,0.335,0.308,94.3,21.9,37.5,22.5
Mazara, Nomar,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,0.258,0.436,0.317,0.753,0.264,0.448,0.324,0.338,0.325,0.184,90.5,5.3,28.2,8.5
Andujar, Miguel,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,0.297,0.527,0.328,0.855,0.281,0.447,0.361,0.331,0.314,0.166,89.2,12.2,34.6,6.3
Swanson, Dansby,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,0.238,0.395,0.3,0.696,0.231,0.365,0.293,0.285,0.299,0.134,88,14.1,31.8,4.1
Taylor, Chris,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,0.254,0.444,0.331,0.775,0.245,0.42,0.335,0.33,0.327,0.175,88.9,16.4,39.5,8.3
Wendle, Joey,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,0.3,0.435,0.352,0.788,0.264,0.378,0.338,0.312,0.326,0.115,88.8,10.7,31.8,2.7
Olson, Matt,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788,0.252,0.497,0.34,0.36,0.34,0.246,93.2,18,35.1,12.2
Duffy, Matt,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,0.294,0.366,0.361,0.727,0.275,0.363,0.323,0.32,0.345,0.088,86.8,4.8,33.7,1.2
Margot, Manuel,2018,24,477,519,117,75,26,8,8,88,32,17,6.2,0.245,0.384,0.291,0.675,0.26,0.383,0.288,0.305,0.309,0.123,89.4,11.5,33.8,3.3
Camargo, Johan,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806,0.239,0.379,0.346,0.312,0.323,0.14,88,12.6,31.2,5
Conforto, Michael,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,0.243,0.448,0.35,0.797,0.246,0.436,0.342,0.346,0.354,0.19,88,12.3,36.3,9.5
Anderson, Tim,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,0.24,0.406,0.281,0.686,0.228,0.367,0.294,0.28,0.271,0.139,85.8,10.8,33.3,4.7
Bellinger, Cody,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.814,0.242,0.439,0.345,0.332,0.329,0.198,89.8,16.2,32,8.6
Mancini, Trey,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,0.257,0.445,0.308,0.336,0.316,0.188,89.9,5.2,27.6,11.8
Rosario, Amed,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.294,0.675,0.26,0.375,0.29,0.296,0.3,0.115,87.8,7.8,32.4,3.9
Benintendi, Andrew,2018,24,579,661,168,105,41,6,16,106,71,16,10.7,0.29,0.465,0.365,0.829,0.286,0.461,0.357,0.361,0.363,0.175,88.6,12.8,37.6,6.4
Albies, Ozzie,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,0.261,0.452,0.304,0.756,0.253,0.411,0.324,0.311,0.298,0.158,86.8,16.1,34,4.7
Chapman, Matt,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864,0.26,0.44,0.369,0.343,0.341,0.18,93.1,14.8,30.5,8.9
Hoskins, Rhys,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.353,0.849,0.234,0.463,0.364,0.354,0.347,0.229,89,22.6,35.8,11.4
Schwarber, Kyle,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.355,0.822,0.245,0.473,0.343,0.352,0.362,0.228,90.9,12.3,34,12.7
Moncada, Yoan,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.314,0.714,0.216,0.388,0.311,0.303,0.298,0.172,91,15.4,36.4,9.6
Pujols, Albert,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.734,0.253,0.433,0.308,0.322,0.317,0.18,88.3,12.6,26.5,5.8
